order_id,order_date,customer_id,customer_segment,city,fulfilment_hub,channel,payment_method,product_category,units,unit_price,discount_pct,order_value,gross_margin_pct,delivery_days,customer_rating,package_weight_kg,returned
MRD-100637,2026-01-28,C85950,Retail,Mumbai,Mumbai West,Website,UPI,Home & Kitchen,1,1300.43,10.0,1170.39,19.9,2.8,5,1.718,No
MRD-103219,2026-01-28,C41759,Retail,Bengaluru,Bengaluru South,Website,Cash on Delivery,Beauty,1,1084.86,20.0,867.89,25.2,4.5,5,1.716,No
MRD-103754,2026-01-28,C89307,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Home & Kitchen,1,475.07,5.0,451.32,19.2,2.9,3,1.835,No
MRD-101681,2026-01-29,C31433,Corporate,Mumbai,Mumbai West,Marketplace,UPI,Apparel,24,1104.06,11.0,23582.72,32.9,3.0,5,1.989,Yes
MRD-100000,2026-01-29,C88015,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Grocery,1,142.66,15.0,121.26,6.2,2.3,1,2.457,No
MRD-102096,2026-01-29,C74794,Retail,Bengaluru,Bengaluru South,Marketplace,Net Banking,Home & Kitchen,1,3150.98,20.0,2520.78,19.1,1.3,5,2.279,No
MRD-101809,2026-01-29,C30309,Retail,Bengaluru,Bengaluru South,Website,UPI,Grocery,1,204.5,15.0,173.82,4.1,6.4,4,1.785,No
MRD-103033,2026-01-29,C43608,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,2,248.42,5.0,472.0,3.2,1.3,5,1.787,No
MRD-101679,2026-01-29,C42598,Retail,Bengaluru,Bengaluru South,Website,Debit Card,Electronics,1,6775.16,0.0,6775.16,9.2,2.3,5,2.384,No
MRD-104754,2026-01-29,C96753,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,2,2518.09,0.0,5036.18,32.7,3.2,5,1.699,No
MRD-103992,2026-01-29,C95403,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Apparel,3,3425.44,10.0,9248.69,29.1,4.1,4,1.883,No
MRD-102020,2026-01-29,C62216,Retail,Mumbai,Mumbai West,Marketplace,UPI,Beauty,4,749.05,20.0,2396.96,24.4,3.2,1,1.722,No
MRD-100008,2026-01-29,C51716,Retail,Delhi NCR,Delhi NCR,Website,UPI,Apparel,2,1393.91,0.0,2787.82,41.0,2.6,1,1.713,No
MRD-102289,2026-01-29,C18826,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,1,1554.83,0.0,1554.83,40.5,1.2,5,1.868,Yes
MRD-100464,2026-01-29,C98410,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Grocery,3,199.94,0.0,599.82,2.1,2.5,5,2.017,Yes
MRD-101127,2026-01-29,C71541,Retail,Mumbai,Mumbai West,Marketplace,UPI,Apparel,2,1079.58,20.0,1727.33,23.3,3.9,3,1.908,No
MRD-101873,2026-01-29,C98995,Retail,Mumbai,Mumbai West,Website,UPI,Grocery,3,131.23,20.0,314.95,4.7,3.5,5,1.492,No
MRD-101562,2026-01-29,C43800,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Home & Kitchen,2,1129.64,0.0,2259.28,16.1,2.3,5,1.476,No
MRD-104565,2026-01-29,C18885,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Apparel,1,1630.23,20.0,1304.18,32.1,4.8,5,2.052,No
MRD-100550,2026-01-30,C70495,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Apparel,3,500.67,0.0,1502.01,38.9,2.2,2,1.235,Yes
MRD-104570,2026-01-30,C64405,Retail,Mumbai,Mumbai West,Website,Net Banking,Apparel,2,415.64,0.0,831.28,34.9,3.3,4,2.138,Yes
MRD-101970,2026-01-30,C15335,Corporate,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Grocery,29,132.74,17.2,3187.35,3.9,1.2,3,1.672,No
MRD-101184,2026-01-30,C11526,Retail,Mumbai,Mumbai West,Marketplace,UPI,Apparel,1,516.53,10.0,464.88,31.6,3.5,2,2.562,No
MRD-104748,2026-01-30,C86130,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,312.32,0.0,624.64,4.5,3.3,4,1.544,No
MRD-100355,2026-01-30,C76376,Retail,Delhi NCR,Delhi NCR,Website,Cash on Delivery,Beauty,1,1335.41,15.0,1135.1,14.3,1.0,4,2.098,No
MRD-104558,2026-01-30,C86095,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,313.69,0.0,313.69,4.8,3.3,5,1.799,Yes
MRD-100485,2026-01-30,C30274,Retail,Mumbai,Mumbai West,Website,Debit Card,Apparel,1,725.63,0.0,725.63,32.1,3.9,1,2.254,No
MRD-104209,2026-01-30,C69550,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Apparel,2,515.67,0.0,1031.34,36.0,1.4,5,1.788,No
MRD-102609,2026-01-30,C76518,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,3,1112.24,20.0,2669.38,32.8,3.0,5,1.457,No
MRD-104118,2026-01-30,C82285,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,3,334.72,10.0,903.74,1.4,1.8,4,1.871,No
MRD-103917,2026-01-30,C27131,Retail,Mumbai,Mumbai West,Marketplace,Cash on Delivery,Grocery,3,336.68,10.0,909.04,4.6,4.2,4,2.132,No
MRD-101783,2026-01-30,C75285,Retail,Mumbai,Mumbai West,Marketplace,UPI,Home & Kitchen,1,1321.04,5.0,1254.99,18.9,3.3,4,1.888,No
MRD-102422,2026-01-30,C46466,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Beauty,5,769.33,0.0,3846.65,24.0,1.0,4,1.827,No
MRD-100118,2026-01-31,C77559,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,2,12378.31,10.0,22280.96,8.3,2.8,5,1.175,Yes
MRD-102178,2026-01-31,C68089,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Apparel,1,885.84,10.0,797.26,27.9,3.2,5,2.246,No
MRD-103250,2026-01-31,C94979,Retail,Mumbai,Mumbai West,Mobile App,UPI,Beauty,1,1067.88,10.0,961.09,23.8,2.8,5,1.865,No
MRD-103259,2026-01-31,C15956,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Home & Kitchen,2,2151.09,5.0,4087.07,13.5,3.9,5,1.868,No
MRD-104105,2026-01-31,C79332,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Beauty,3,518.18,5.0,1476.81,24.5,2.3,3,1.307,No
MRD-104037,2026-01-31,C56710,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,2,1296.41,5.0,2463.18,23.8,1.0,1,1.517,Yes
MRD-100626,2026-01-31,C11419,Retail,Delhi NCR,Delhi NCR,Mobile App,Wallet,Grocery,2,248.01,0.0,496.02,3.8,3.2,1,2.813,No
MRD-102069,2026-01-31,C88909,Retail,Mumbai,Mumbai West,Website,UPI,Beauty,2,540.0,0.0,1080.0,18.1,3.0,5,1.986,No
MRD-100729,2026-01-31,C72755,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,2,295.18,5.0,560.84,3.6,4.2,1,1.448,No
MRD-102951,2026-01-31,C79996,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,2,7642.03,0.0,15284.06,9.8,4.1,5,0.851,No
MRD-102980,2026-01-31,C16706,Retail,Mumbai,Mumbai West,Website,Credit Card,Home & Kitchen,3,1924.23,0.0,5772.69,16.3,3.1,4,2.194,No
MRD-104285,2026-01-31,C50362,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Home & Kitchen,2,798.43,15.0,1357.33,25.0,1.0,1,2.124,No
MRD-104294,2026-01-31,C41029,Corporate,Bengaluru,Bengaluru South,Website,UPI,Apparel,36,973.09,18.4,28585.49,33.4,1.4,5,1.059,No
MRD-102496,2026-01-31,C64390,Corporate,Delhi NCR,Delhi NCR,Marketplace,Credit Card,Grocery,26,251.1,27.2,4752.82,4.8,3.1,4,2.188,No
MRD-100236,2026-01-31,C87122,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,2,230.9,0.0,461.8,4.2,2.9,1,2.167,Yes
MRD-104473,2026-02-01,C21961,Corporate,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,33,191.2,14.9,5369.47,3.5,3.5,5,1.637,No
MRD-101075,2026-02-01,C55065,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Electronics,2,3677.78,10.0,6620.0,11.1,6.9,4,1.398,No
MRD-104286,2026-02-01,C97284,Retail,Mumbai,Mumbai West,Website,Credit Card,Apparel,1,1652.38,5.0,1569.76,34.6,2.8,5,2.489,No
MRD-100481,2026-02-01,C25104,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Electronics,1,5662.2,20.0,4529.76,5.8,2.0,1,2.546,Yes
MRD-100692,2026-02-01,C92229,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,1,5518.98,15.0,4691.13,8.4,5.0,4,1.854,No
MRD-100992,2026-02-01,C17621,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,137.84,0.0,137.84,2.6,3.9,3,1.857,Yes
MRD-104899,2026-02-01,C63028,Retail,Mumbai,Mumbai West,Website,Credit Card,Apparel,3,1534.11,0.0,4602.33,34.2,3.6,3,1.658,No
MRD-104391,2026-02-01,C21789,Retail,Bengaluru,Bengaluru South,Website,UPI,Grocery,1,227.28,20.0,181.82,4.0,3.4,2,2.177,No
MRD-102682,2026-02-01,C25666,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,2,1345.51,0.0,2691.02,6.3,3.3,5,1.764,No
MRD-101815,2026-02-01,C61393,Corporate,Delhi NCR,Delhi NCR,Marketplace,UPI,Apparel,30,631.19,10.3,16985.32,31.8,2.1,3,1.998,Yes
MRD-103210,2026-02-01,C26237,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Home & Kitchen,1,2552.76,0.0,2552.76,15.5,29.2,1,1.914,Yes
MRD-102466,2026-02-01,C19810,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Grocery,3,266.68,5.0,760.04,2.1,4.2,5,2.122,No
MRD-104079,2026-02-01,C20370,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,2,904.69,20.0,1447.5,35.3,2.1,5,1.453,No
MRD-103975,2026-02-01,C57702,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,2,1522.91,5.0,2893.53,23.5,1.0,5,2.467,No
MRD-102530,2026-02-01,C35672,Retail,Mumbai,Mumbai West,Website,Credit Card,Grocery,2,214.45,5.0,407.46,3.2,4.2,5,1.489,No
MRD-101797,2026-02-01,C48706,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,3,522.61,5.0,1489.44,28.2,2.7,5,2.868,No
MRD-103849,2026-02-01,C28546,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,2,10072.73,20.0,16116.37,7.7,3.5,3,1.19,No
MRD-103572,2026-02-01,C68718,Retail,Mumbai,Mumbai West,Marketplace,Debit Card,Home & Kitchen,3,1001.38,0.0,3004.14,21.6,4.5,4,2.425,No
MRD-100567,2026-02-02,C70376,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,5,819.04,5.0,3890.44,27.4,3.1,4,1.179,No
MRD-102598,2026-02-02,C80428,Corporate,Bengaluru,Bengaluru South,Marketplace,UPI,Beauty,28,700.74,12.2,17226.99,27.9,2.1,4,2.235,No
MRD-100447,2026-02-02,C70838,Retail,Delhi NCR,Delhi NCR,Marketplace,Debit Card,Apparel,1,1574.65,0.0,1574.65,33.8,8.9,2,1.322,Yes
MRD-103009,2026-02-02,C72490,Retail,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Apparel,2,1474.77,15.0,2507.11,34.0,2.3,4,1.481,No
MRD-100648,2026-02-02,C60912,Corporate,Delhi NCR,Delhi NCR,Marketplace,Credit Card,Electronics,30,5096.77,8.1,140517.95,8.1,1.7,4,1.734,No
MRD-102452,2026-02-02,C17191,Corporate,Mumbai,Mumbai West,Website,UPI,Home & Kitchen,37,3378.46,25.0,93752.26,18.7,3.4,4,2.562,No
MRD-101499,2026-02-02,C69191,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Electronics,2,4020.03,0.0,8040.06,7.2,2.6,4,1.29,No
MRD-103905,2026-02-02,C43506,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,4,211.13,10.0,760.07,3.2,3.3,4,2.502,No
MRD-101826,2026-02-02,C73240,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,1,1103.07,0.0,1103.07,34.6,3.1,3,1.783,No
MRD-100001,2026-02-02,C24548,Retail,Bengaluru,Bengaluru South,Website,UPI,Grocery,1,152.33,20.0,121.86,2.1,4.0,4,2.005,No
MRD-100442,2026-02-02,C72926,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,2,204.12,15.0,347.0,3.1,1.4,3,2.647,No
MRD-100846,2026-02-02,C14664,Retail,Mumbai,Mumbai West,Marketplace,UPI,Grocery,1,204.58,0.0,204.58,7.3,3.6,3,1.996,No
MRD-101346,2026-02-02,C54844,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,2,10759.93,15.0,18291.88,11.4,3.3,5,2.881,No
MRD-103793,2026-02-02,C14505,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,2,229.08,20.0,366.53,5.3,3.8,5,1.0,No
MRD-102364,2026-02-03,C55642,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,2,6124.84,20.0,9799.74,8.7,3.8,2,2.226,Yes
MRD-101521,2026-02-03,C49789,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,1,1184.66,10.0,1066.19,32.2,1.8,5,1.722,No
MRD-101414,2026-02-03,C49139,Retail,Delhi NCR,Delhi NCR,Website,UPI,Electronics,2,2392.38,5.0,4545.52,6.5,6.0,2,2.149,No
MRD-102043,2026-02-03,C17012,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Electronics,2,12609.76,0.0,25219.52,5.8,1.0,5,2.454,No
MRD-101259,2026-02-03,C81931,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,4,205.44,0.0,821.76,3.6,2.9,5,1.825,No
MRD-100718,2026-02-03,C29733,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,3,255.68,15.0,651.98,3.7,2.5,5,2.02,No
MRD-103836,2026-02-03,C85516,Retail,Bengaluru,Bengaluru South,Marketplace,Credit Card,Electronics,2,19174.92,10.0,34514.86,7.2,5.7,5,2.021,No
MRD-103537,2026-02-03,C62468,Retail,Mumbai,Mumbai West,Website,Credit Card,Electronics,3,3136.56,0.0,9409.68,7.0,3.2,4,1.814,No
MRD-102408,2026-02-03,C30551,Retail,Mumbai,Mumbai West,Website,UPI,Apparel,2,700.69,20.0,1121.1,40.8,2.9,5,2.153,No
MRD-101554,2026-02-03,C35057,Retail,Mumbai,Mumbai West,Website,Cash on Delivery,Home & Kitchen,1,2592.22,0.0,2592.22,15.2,3.4,5,2.202,No
MRD-102317,2026-02-03,C26872,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,4,154.57,15.0,525.54,6.6,1.8,5,2.056,No
MRD-102859,2026-02-03,C17417,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Grocery,1,135.12,20.0,108.1,3.8,1.0,5,1.756,No
MRD-104183,2026-02-03,C86672,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Apparel,2,844.32,20.0,1350.91,30.5,3.3,5,1.622,Yes
MRD-100482,2026-02-03,C76203,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,1,185.77,20.0,148.62,5.3,2.7,4,1.768,No
MRD-103790,2026-02-03,C47148,Corporate,Bengaluru,Bengaluru South,Mobile App,Credit Card,Apparel,16,854.9,24.7,10299.84,25.0,3.3,5,1.781,No
MRD-102311,2026-02-03,C41920,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,1,3023.65,15.0,2570.1,13.3,3.9,5,2.248,No
MRD-100216,2026-02-03,C64431,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Beauty,3,443.41,0.0,1330.23,30.4,1.5,2,1.58,Yes
MRD-101729,2026-02-03,C57236,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Beauty,3,1111.94,0.0,3335.82,24.3,3.1,5,1.487,No
MRD-101139,2026-02-03,C15211,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,2,3832.78,15.0,6515.73,15.7,3.5,1,1.544,No
MRD-104595,2026-02-03,C22672,Retail,Bengaluru,Bengaluru South,Website,UPI,Beauty,2,1114.71,0.0,2229.42,32.6,5.0,1,2.61,No
MRD-102679,2026-02-03,C14746,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,4,2467.79,10.0,8884.04,11.2,3.8,4,2.915,No
MRD-102619,2026-02-04,C46855,Retail,Mumbai,Mumbai West,Website,Net Banking,Apparel,5,1144.06,0.0,5720.3,26.8,3.6,5,1.152,No
MRD-101708,2026-02-04,C60939,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Home & Kitchen,2,1422.61,5.0,2702.96,21.0,3.3,1,1.873,No
MRD-101492,2026-02-04,C91804,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Apparel,2,2646.13,10.0,4763.03,25.5,3.5,1,2.314,Yes
MRD-102234,2026-02-04,C44191,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Apparel,3,1810.78,5.0,5160.72,38.0,2.5,5,1.62,Yes
MRD-102193,2026-02-04,C34060,Retail,Mumbai,Mumbai West,Website,Wallet,Home & Kitchen,3,943.72,0.0,2831.16,21.2,3.8,2,2.1,No
MRD-104092,2026-02-04,C45835,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,1,6361.93,0.0,6361.93,9.2,3.4,4,2.072,No
MRD-104122,2026-02-04,C34302,Retail,Mumbai,Mumbai West,Website,Credit Card,Grocery,2,236.28,0.0,472.56,3.8,3.3,1,1.91,Yes
MRD-102633,2026-02-04,C76968,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Home & Kitchen,2,759.51,10.0,1367.12,17.5,1.0,1,1.844,Yes
MRD-100319,2026-02-04,C24131,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Grocery,1,165.66,0.0,165.66,7.0,1.9,5,1.186,Yes
MRD-101930,2026-02-04,C38492,Retail,Mumbai,Mumbai West,Website,UPI,Beauty,2,562.88,0.0,1125.76,24.0,3.7,5,1.979,No
MRD-102437,2026-02-04,C53603,Retail,Bengaluru,Bengaluru South,Website,Cash on Delivery,Electronics,1,3241.06,10.0,2916.95,6.0,2.7,4,1.195,No
MRD-104397,2026-02-04,C20466,Retail,Mumbai,Mumbai West,Website,UPI,Home & Kitchen,1,1608.35,15.0,1367.1,19.6,2.9,5,2.765,No
MRD-103520,2026-02-04,C50737,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Electronics,2,3548.93,0.0,7097.86,11.2,5.9,4,2.271,No
MRD-102044,2026-02-04,C60256,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,3,192.03,0.0,576.09,1.8,5.8,5,1.471,No
MRD-104604,2026-02-04,C60999,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Beauty,1,756.79,15.0,643.27,26.2,5.2,4,0.968,No
MRD-100388,2026-02-04,C88205,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,2,204.07,0.0,408.14,2.5,3.3,5,2.394,No
MRD-102377,2026-02-05,C55473,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,2,677.17,0.0,1354.34,33.1,2.8,5,1.853,No
MRD-101068,2026-02-05,C35191,Corporate,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Electronics,36,2897.38,8.2,95752.61,9.8,8.6,5,1.697,No
MRD-104150,2026-02-05,C29436,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Electronics,1,1204.95,0.0,1204.95,7.0,3.5,4,1.8,No
MRD-101912,2026-02-05,C49675,Corporate,Bengaluru,Bengaluru South,Website,UPI,Beauty,32,566.11,24.9,13604.76,38.0,2.0,5,1.726,No
MRD-104438,2026-02-05,C82594,Retail,Delhi NCR,Delhi NCR,Website,UPI,Apparel,2,930.81,5.0,1768.54,29.7,6.2,4,2.035,Yes
MRD-102981,2026-02-05,C55767,Retail,Mumbai,Mumbai West,Marketplace,Debit Card,Apparel,2,734.12,20.0,1174.59,32.1,3.5,4,1.643,No
MRD-101801,2026-02-05,C72643,Retail,Bengaluru,Bengaluru South,Website,Debit Card,Electronics,2,10468.56,10.0,18843.41,7.2,5.1,5,1.26,No
MRD-103965,2026-02-05,C67665,Retail,Mumbai,Mumbai West,Mobile App,UPI,Beauty,2,683.97,0.0,1367.94,23.9,2.5,4,1.941,No
MRD-104856,2026-02-05,C26578,Corporate,Mumbai,Mumbai West,Mobile App,Debit Card,Apparel,32,802.11,24.9,19276.31,31.4,3.2,3,1.938,No
MRD-101321,2026-02-05,C30694,Corporate,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,27,1134.76,18.7,24909.12,25.0,1.0,4,1.735,No
MRD-102331,2026-02-05,C39285,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,1,1598.58,5.0,1518.65,31.8,4.0,5,1.649,No
MRD-100029,2026-02-05,C15043,Corporate,Mumbai,Mumbai West,Website,Cash on Delivery,Electronics,30,2017.96,8.7,55271.92,8.0,4.2,1,1.738,Yes
MRD-100030,2026-02-05,C88647,Retail,Delhi NCR,Delhi NCR,Marketplace,Credit Card,Grocery,1,340.59,5.0,323.56,6.8,3.0,4,1.855,No
MRD-101559,2026-02-05,C37491,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,2,509.39,15.0,865.96,23.1,1.9,1,2.104,No
MRD-103373,2026-02-05,C20032,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,3,166.3,5.0,473.96,4.3,2.7,5,1.428,No
MRD-102850,2026-02-05,C85985,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Electronics,1,2277.67,0.0,2277.67,5.8,3.1,4,1.216,No
MRD-101415,2026-02-05,C34751,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Home & Kitchen,2,2117.32,0.0,4234.64,21.2,2.3,5,1.864,No
MRD-103401,2026-02-05,C87732,Corporate,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Grocery,26,168.22,9.0,3980.09,1.7,5.4,3,2.087,No
MRD-103835,2026-02-05,C62553,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,3,167.33,0.0,501.99,3.2,1.9,4,1.703,No
MRD-102753,2026-02-05,C66599,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Home & Kitchen,4,1100.85,20.0,3522.72,14.2,3.0,4,1.932,No
MRD-100402,2026-02-05,C35785,Retail,Mumbai,Mumbai West,Website,Credit Card,Apparel,1,856.12,5.0,813.31,26.4,3.6,1,1.909,No
MRD-100049,2026-02-05,C73906,Corporate,Bengaluru,Bengaluru South,Website,Cash on Delivery,Electronics,27,4081.19,17.5,90908.51,3.6,3.7,5,1.843,No
MRD-103863,2026-02-06,C82061,Retail,Bengaluru,Bengaluru South,Website,Debit Card,Apparel,4,1827.69,0.0,7310.76,39.2,5.4,4,1.929,No
MRD-103794,2026-02-06,C24772,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,255.98,10.0,460.76,2.4,3.7,4,0.969,No
MRD-103108,2026-02-06,C33105,Retail,Mumbai,Mumbai West,Marketplace,UPI,Apparel,1,551.52,0.0,551.52,39.5,3.2,5,2.594,Yes
MRD-103435,2026-02-06,C14538,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Home & Kitchen,2,1725.84,5.0,3279.1,13.8,3.8,5,1.596,No
MRD-102601,2026-02-06,C80320,Corporate,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,29,969.21,15.9,23638.06,16.6,5.0,4,1.098,No
MRD-100522,2026-02-06,C36149,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Beauty,1,699.66,0.0,699.66,23.8,2.5,4,2.192,No
MRD-100941,2026-02-06,C22986,Retail,Mumbai,Mumbai West,Marketplace,UPI,Apparel,2,1523.66,0.0,3047.32,26.2,3.3,5,1.825,No
MRD-102006,2026-02-06,C11479,Retail,Mumbai,Mumbai West,Website,UPI,Grocery,2,247.35,0.0,494.7,3.2,4.1,5,2.032,No
MRD-100276,2026-02-06,C67690,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Electronics,2,2747.09,0.0,5494.18,7.8,1.5,5,1.611,No
MRD-103598,2026-02-06,C53976,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Electronics,1,7565.54,20.0,6052.43,8.7,3.3,4,1.537,No
MRD-102680,2026-02-06,C34709,Retail,Mumbai,Mumbai West,Marketplace,UPI,Apparel,2,597.05,5.0,1134.39,28.7,2.2,2,1.975,Yes
MRD-103968,2026-02-06,C18044,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,1,1181.04,0.0,1181.04,5.6,3.7,5,1.477,No
MRD-100581,2026-02-06,C20963,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Beauty,1,1240.24,0.0,1240.24,31.3,3.8,1,1.23,No
MRD-100995,2026-02-06,C76407,Retail,Mumbai,Mumbai West,Website,Cash on Delivery,Grocery,1,145.31,0.0,145.31,2.9,2.7,5,1.517,No
MRD-103124,2026-02-06,C40357,Corporate,Delhi NCR,Delhi NCR,Mobile App,UPI,Home & Kitchen,34,782.69,21.0,21023.05,9.5,2.3,4,1.965,No
MRD-101227,2026-02-06,C37802,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,3,333.81,0.0,1001.43,1.2,3.4,3,1.13,Yes
MRD-101101,2026-02-06,C71621,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,1,1647.45,0.0,1647.45,30.4,4.3,4,1.603,No
MRD-104820,2026-02-06,C70982,Retail,Delhi NCR,Delhi NCR,Website,UPI,Electronics,4,5534.89,10.0,19925.6,7.9,1.0,2,1.093,No
MRD-103929,2026-02-07,C60738,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Home & Kitchen,4,1514.92,0.0,6059.68,16.2,1.2,5,2.548,No
MRD-103058,2026-02-07,C56735,Retail,Bengaluru,Bengaluru South,Website,UPI,Apparel,1,550.21,10.0,495.19,36.5,2.0,5,1.505,No
MRD-102036,2026-02-07,C54433,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,3,235.83,10.0,636.74,4.3,3.4,4,1.991,No
MRD-102125,2026-02-07,C44596,Retail,Mumbai,Mumbai West,Marketplace,Net Banking,Home & Kitchen,1,1485.02,10.0,1336.52,23.0,2.4,5,2.142,No
MRD-104430,2026-02-07,C73007,Retail,Delhi NCR,Delhi NCR,Website,UPI,Home & Kitchen,2,2524.35,0.0,5048.7,19.3,1.0,5,1.83,No
MRD-101186,2026-02-07,C80324,Retail,Mumbai,Mumbai West,Marketplace,Cash on Delivery,Home & Kitchen,1,3135.08,10.0,2821.57,24.7,3.2,5,2.281,No
MRD-102875,2026-02-07,C22747,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,1,379.98,0.0,379.98,4.0,1.3,3,1.139,No
MRD-100876,2026-02-07,C89584,Corporate,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,25,258.54,22.1,5035.07,3.9,3.3,4,2.407,No
